lat,lon,pop,deg
65.25000,143.75000,11.18,0.5
65.25000,144.25000,8.84,0.5
65.25000,144.75000,7.46,0.5
65.25000,145.25000,10.77,0.5
65.25000,145.75000,16.14,0.5
65.25000,146.25000,29.84,0.5
65.25000,146.75000,84.04,0.5
65.25000,147.25000,109.26,0.5
65.25000,147.75000,26.54,0.5
65.25000,148.25000,10.43,0.5
65.25000,148.75000,8.94,0.5
65.25000,149.25000,7.18,0.5
65.25000,149.75000,11.50,0.5
65.25000,150.25000,10.81,0.5
65.25000,150.75000,6.46,0.5
65.25000,151.25000,13.06,0.5
65.25000,151.75000,10.94,0.5
65.25000,152.25000,10.21,0.5
65.25000,152.75000,16.12,0.5
65.25000,153.25000,9.22,0.5
65.25000,153.75000,7.61,0.5
65.25000,154.25000,4.15,0.5
65.25000,154.75000,3.08,0.5
65.25000,155.25000,2.90,0.5
65.25000,155.75000,2.43,0.5
65.25000,156.25000,2.24,0.5
65.25000,156.75000,2.29,0.5
65.25000,157.25000,2.15,0.5
65.25000,157.75000,2.09,0.5
65.25000,158.25000,2.70,0.5
65.25000,158.75000,2.52,0.5
65.25000,159.25000,11.21,0.5
65.25000,159.75000,9.90,0.5
65.25000,160.25000,16.66,0.5
65.25000,160.75000,4.25,0.5
65.25000,161.25000,2.81,0.5
65.25000,161.75000,2.69,0.5
65.25000,162.25000,2.09,0.5
65.25000,162.75000,2.12,0.5
65.25000,163.25000,2.03,0.5
65.25000,163.75000,1.84,0.5
65.25000,164.25000,1.99,0.5
65.25000,164.75000,2.22,0.5
65.25000,165.25000,1.84,0.5
65.25000,165.75000,2.78,0.5
65.25000,166.25000,2.47,0.5
65.25000,166.75000,2.53,0.5
65.25000,167.25000,2.25,0.5
65.25000,167.75000,3.08,0.5
65.25000,168.25000,3.60,0.5
65.25000,168.75000,3.56,0.5
65.25000,169.25000,3.33,0.5
65.25000,169.75000,2.96,0.5
65.25000,170.25000,2.83,0.5
65.25000,170.75000,3.39,0.5
65.25000,171.25000,3.84,0.5
65.25000,171.75000,3.82,0.5
65.25000,172.25000,3.07,0.5
65.25000,172.75000,3.61,0.5
65.25000,173.25000,2.80,0.5
65.25000,173.75000,4.41,0.5
65.25000,174.25000,2.68,0.5
65.25000,174.75000,3.46,0.5
65.25000,175.25000,4.09,0.5
65.25000,175.75000,4.11,0.5
65.25000,176.25000,6.84,0.5
65.25000,176.75000,10.79,0.5
65.25000,177.25000,13.47,0.5
65.25000,177.75000,17.70,0.5
65.25000,178.25000,26.72,0.5
65.25000,178.75000,20.06,0.5
65.25000,179.25000,16.06,0.5
65.25000,179.75000,23.63,0.5
64.75000,-174.75000,23.59,0.5
64.75000,-174.25000,92.12,0.5
64.75000,-173.75000,234.44,0.5
64.75000,-173.25000,95.40,0.5
64.75000,-172.75000,4.61,0.5
64.75000,-172.25000,47.00,0.5
64.75000,-158.75000,0.00,0.5
64.75000,-156.75000,626.26,0.5
64.75000,-156.25000,0.02,0.5
64.75000,-155.25000,0.69,0.5
64.75000,-154.75000,0.57,0.5
64.75000,-154.25000,1.41,0.5
64.75000,-153.75000,0.01,0.5
64.75000,-153.25000,0.11,0.5
64.75000,-152.75000,0.25,0.5
64.75000,-152.25000,0.00,0.5
64.75000,-151.75000,0.00,0.5
64.75000,-151.25000,1.65,0.5
64.75000,-150.75000,0.02,0.5
64.75000,-150.25000,7.51,0.5
64.75000,-149.75000,0.10,0.5
64.75000,-149.25000,0.01,0.5
64.75000,-147.25000,130313.71,0.5
64.75000,-145.75000,0.09,0.5
64.75000,-145.25000,4.86,0.5
64.75000,-144.75000,0.07,0.5
64.75000,-142.75000,0.01,0.5
64.75000,-142.25000,0.01,0.5
64.75000,-141.75000,0.01,0.5
64.75000,-141.25000,28.95,0.5
64.75000,-140.75000,0.05,0.5
64.75000,-140.25000,0.06,0.5
64.75000,-139.75000,0.06,0.5
64.75000,-139.25000,1.23,0.5
64.75000,-138.75000,0.08,0.5
64.75000,-138.25000,0.07,0.5
64.75000,-137.75000,0.03,0.5
64.75000,-137.25000,0.01,0.5
64.75000,-136.75000,0.08,0.5
64.75000,-136.25000,0.10,0.5
64.75000,-135.75000,0.12,0.5
64.75000,-135.25000,0.16,0.5
64.75000,-134.75000,0.27,0.5
64.75000,-134.25000,0.26,0.5
64.75000,-133.75000,0.15,0.5
64.75000,-133.25000,0.12,0.5
64.75000,-132.75000,0.23,0.5
64.75000,-132.25000,0.01,0.5
64.75000,-23.75000,1156.02,0.5
64.75000,-22.25000,259.97,0.5
64.75000,-21.75000,61.61,0.5
64.75000,-21.25000,197.45,0.5
64.75000,-20.75000,211.07,0.5
64.75000,-20.25000,24.42,0.5
64.75000,-19.75000,16.14,0.5
64.75000,-19.25000,12.80,0.5
64.75000,-18.75000,23.62,0.5
64.75000,-18.25000,7.25,0.5
64.75000,-17.75000,15.74,0.5
64.75000,-17.25000,13.80,0.5
64.75000,-16.75000,14.21,0.5
64.75000,-16.25000,28.25,0.5
64.75000,-15.75000,45.77,0.5
64.75000,-15.25000,17.60,0.5
64.75000,-14.75000,60.22,0.5
64.75000,-14.25000,135.72,0.5
64.75000,11.25000,1585.26,0.5
64.75000,11.75000,508.13,0.5
64.75000,12.25000,289.74,0.5
64.75000,12.75000,236.04,0.5
64.75000,13.25000,224.96,0.5
64.75000,13.75000,268.50,0.5
64.75000,14.25000,27.91,0.5
64.75000,14.75000,25.55,0.5
64.75000,15.25000,62.68,0.5
64.75000,15.75000,56.67,0.5
64.75000,16.25000,134.00,0.5
64.75000,16.75000,169.23,0.5
64.75000,17.25000,95.37,0.5
64.75000,17.75000,60.73,0.5
64.75000,18.25000,171.67,0.5
64.75000,18.75000,156.36,0.5
64.75000,19.25000,95.19,0.5
64.75000,19.75000,130.35,0.5
64.75000,20.25000,328.28,0.5
64.75000,20.75000,15753.05,0.5
64.75000,21.25000,2942.62,0.5
64.75000,24.75000,468.81,0.5
64.75000,25.25000,510.89,0.5
64.75000,25.75000,1193.20,0.5
64.75000,26.25000,456.34,0.5
64.75000,26.75000,150.95,0.5
64.75000,27.25000,268.85,0.5
64.75000,27.75000,371.39,0.5
64.75000,28.25000,8765.81,0.5
64.75000,28.75000,350.09,0.5
64.75000,29.25000,203.84,0.5
64.75000,29.75000,173.69,0.5
64.75000,30.25000,135.70,0.5
64.75000,30.75000,294.59,0.5
64.75000,31.25000,78.81,0.5
64.75000,31.75000,110.63,0.5
64.75000,32.25000,3357.98,0.5
64.75000,32.75000,73.96,0.5
64.75000,33.25000,49.95,0.5
64.75000,33.75000,72.71,0.5
64.75000,34.25000,234.91,0.5
64.75000,34.75000,676.14,0.5
64.75000,36.75000,20.63,0.5
64.75000,37.25000,11.33,0.5
64.75000,37.75000,18.27,0.5
64.75000,38.75000,5.44,0.5
64.75000,40.25000,719.15,0.5
64.75000,40.75000,599.13,0.5
64.75000,41.25000,32.85,0.5
64.75000,41.75000,21.57,0.5
64.75000,42.25000,57.04,0.5
64.75000,42.75000,48.05,0.5
64.75000,43.25000,242.93,0.5
64.75000,43.75000,248.33,0.5
64.75000,44.25000,38.81,0.5
64.75000,44.75000,25.02,0.5
64.75000,45.25000,34.86,0.5
64.75000,45.75000,426.15,0.5
64.75000,46.25000,54.89,0.5
64.75000,46.75000,45.64,0.5
64.75000,47.25000,37.80,0.5
64.75000,47.75000,154.02,0.5
64.75000,48.25000,24.10,0.5
64.75000,48.75000,13.89,0.5
64.75000,49.25000,16.10,0.5
64.75000,49.75000,8.14,0.5
64.75000,50.25000,7.96,0.5
64.75000,50.75000,21.60,0.5
64.75000,51.25000,45.10,0.5
64.75000,51.75000,36.18,0.5
64.75000,52.25000,30.51,0.5
64.75000,52.75000,39.75,0.5
64.75000,53.25000,88.63,0.5
64.75000,53.75000,116.30,0.5
64.75000,54.25000,88.92,0.5
64.75000,54.75000,78.23,0.5
64.75000,55.25000,76.54,0.5
64.75000,55.75000,128.51,0.5
64.75000,56.25000,124.10,0.5
64.75000,56.75000,191.70,0.5
64.75000,57.25000,143.33,0.5
64.75000,57.75000,203.14,0.5
64.75000,58.25000,50.19,0.5
64.75000,58.75000,18.21,0.5
64.75000,59.25000,10.98,0.5
64.75000,59.75000,9.77,0.5
64.75000,60.25000,14.18,0.5
64.75000,60.75000,14.87,0.5
64.75000,61.25000,10.11,0.5
64.75000,61.75000,14.64,0.5
64.75000,62.25000,9.22,0.5
64.75000,62.75000,6.64,0.5
64.75000,63.25000,7.70,0.5
64.75000,63.75000,15.31,0.5
64.75000,64.25000,18.57,0.5
64.75000,64.75000,31.44,0.5
64.75000,65.25000,24.55,0.5
64.75000,65.75000,25.24,0.5
64.75000,66.25000,18.78,0.5
64.75000,66.75000,21.93,0.5
64.75000,67.25000,101.79,0.5
64.75000,67.75000,36.48,0.5
64.75000,68.25000,14.20,0.5
64.75000,68.75000,12.23,0.5
64.75000,69.25000,11.92,0.5
64.75000,69.75000,12.37,0.5
64.75000,70.25000,21.48,0.5
64.75000,70.75000,83.73,0.5
64.75000,71.25000,66.66,0.5
64.75000,71.75000,45.47,0.5
64.75000,72.25000,462.23,0.5
64.75000,72.75000,130.81,0.5
64.75000,73.25000,40.76,0.5
64.75000,73.75000,22.84,0.5
64.75000,74.25000,9.67,0.5
64.75000,74.75000,22.44,0.5
64.75000,75.25000,409.35,0.5
64.75000,75.75000,288.47,0.5
64.75000,76.25000,487.91,0.5
64.75000,76.75000,1756.41,0.5
64.75000,77.25000,1192.79,0.5
64.75000,77.75000,295.57,0.5
64.75000,78.25000,66.94,0.5
64.75000,78.75000,34.25,0.5
64.75000,79.25000,18.46,0.5
64.75000,79.75000,10.28,0.5
64.75000,80.25000,8.29,0.5
64.75000,80.75000,8.07,0.5
64.75000,81.25000,6.71,0.5
64.75000,81.75000,7.24,0.5
64.75000,82.25000,6.94,0.5
64.75000,82.75000,4.86,0.5
64.75000,83.25000,4.14,0.5
64.75000,83.75000,3.60,0.5
64.75000,84.25000,2.58,0.5
64.75000,84.75000,2.81,0.5
64.75000,85.25000,2.73,0.5
64.75000,85.75000,4.04,0.5
64.75000,86.25000,8.98,0.5
64.75000,86.75000,12.42,0.5
64.75000,87.25000,12.33,0.5
64.75000,88.25000,12.69,0.5
64.75000,88.75000,14.49,0.5
64.75000,89.25000,9.59,0.5
64.75000,89.75000,7.99,0.5
64.75000,90.25000,8.02,0.5
64.75000,90.75000,11.99,0.5
64.75000,91.25000,9.97,0.5
64.75000,91.75000,7.59,0.5
64.75000,92.25000,5.04,0.5
64.75000,92.75000,5.70,0.5
64.75000,93.25000,6.02,0.5
64.75000,93.75000,8.67,0.5
64.75000,94.25000,6.14,0.5
64.75000,94.75000,6.01,0.5
64.75000,95.25000,7.77,0.5
64.75000,95.75000,4.68,0.5
64.75000,96.25000,4.89,0.5
64.75000,96.75000,6.69,0.5
64.75000,97.25000,7.41,0.5
64.75000,97.75000,8.90,0.5
64.75000,98.25000,8.93,0.5
64.75000,98.75000,6.82,0.5
64.75000,99.25000,7.42,0.5
64.75000,99.75000,7.74,0.5
64.75000,100.25000,8.28,0.5
64.75000,100.75000,8.87,0.5
64.75000,101.25000,11.06,0.5
64.75000,101.75000,10.44,0.5
64.75000,102.25000,10.39,0.5
64.75000,102.75000,5.92,0.5
64.75000,103.25000,7.26,0.5
64.75000,103.75000,5.96,0.5
64.75000,104.25000,9.47,0.5
64.75000,104.75000,7.05,0.5
64.75000,105.25000,9.53,0.5
64.75000,105.75000,7.57,0.5
64.75000,106.25000,4.72,0.5
64.75000,106.75000,6.73,0.5
64.75000,107.25000,10.21,0.5
64.75000,107.75000,11.16,0.5
64.75000,108.25000,7.78,0.5
64.75000,108.75000,4.94,0.5
64.75000,109.25000,8.60,0.5
64.75000,109.75000,8.91,0.5
64.75000,110.25000,13.10,0.5
64.75000,110.75000,15.08,0.5
64.75000,111.25000,15.36,0.5
64.75000,111.75000,18.75,0.5
64.75000,112.25000,37.36,0.5
64.75000,112.75000,35.69,0.5
64.75000,113.25000,16.39,0.5
64.75000,113.75000,9.41,0.5
64.75000,114.25000,2.99,0.5
64.75000,114.75000,3.72,0.5
64.75000,115.25000,3.08,0.5
64.75000,115.75000,4.84,0.5
64.75000,116.25000,7.09,0.5
64.75000,116.75000,14.71,0.5
64.75000,117.25000,13.14,0.5
64.75000,117.75000,12.58,0.5
64.75000,118.25000,13.24,0.5
64.75000,118.75000,14.98,0.5
64.75000,119.25000,23.24,0.5
64.75000,119.75000,27.72,0.5
64.75000,120.25000,30.46,0.5
64.75000,120.75000,37.13,0.5
64.75000,121.25000,26.80,0.5
64.75000,121.75000,17.70,0.5
64.75000,122.25000,24.36,0.5
64.75000,122.75000,15.89,0.5
64.75000,123.25000,10.73,0.5
64.75000,123.75000,8.60,0.5
64.75000,124.25000,4.84,0.5
64.75000,124.75000,4.68,0.5
64.75000,125.25000,3.27,0.5
64.75000,125.75000,8.64,0.5
64.75000,126.25000,8.11,0.5
64.75000,126.75000,8.67,0.5
64.75000,127.25000,6.81,0.5
64.75000,127.75000,5.86,0.5
64.75000,128.25000,4.90,0.5
64.75000,128.75000,4.13,0.5
64.75000,129.25000,6.14,0.5
64.75000,129.75000,9.43,0.5
64.75000,130.25000,11.37,0.5
64.75000,130.75000,16.41,0.5
64.75000,131.25000,12.36,0.5
64.75000,131.75000,9.77,0.5
64.75000,132.25000,10.00,0.5
64.75000,132.75000,19.96,0.5
64.75000,133.25000,23.45,0.5
64.75000,133.75000,7.83,0.5
64.75000,134.25000,5.08,0.5
64.75000,134.75000,5.95,0.5
64.75000,135.25000,10.52,0.5
64.75000,135.75000,32.14,0.5
64.75000,136.25000,18.04,0.5
64.75000,136.75000,9.38,0.5
64.75000,137.25000,6.39,0.5
64.75000,137.75000,5.22,0.5
64.75000,138.25000,4.44,0.5
64.75000,138.75000,4.86,0.5
64.75000,139.25000,6.43,0.5
64.75000,139.75000,8.62,0.5
64.75000,140.25000,4.13,0.5
64.75000,140.75000,5.14,0.5
64.75000,141.25000,7.88,0.5
64.75000,141.75000,8.41,0.5
64.75000,142.25000,16.62,0.5
64.75000,142.75000,34.30,0.5
64.75000,143.25000,66.05,0.5
64.75000,143.75000,25.47,0.5
64.75000,144.25000,13.75,0.5
64.75000,144.75000,40.70,0.5
64.75000,145.25000,37.35,0.5
64.75000,145.75000,51.93,0.5
64.75000,146.25000,28.65,0.5
64.75000,146.75000,25.94,0.5
64.75000,147.25000,19.14,0.5
64.75000,147.75000,11.30,0.5
64.75000,148.25000,8.88,0.5
64.75000,148.75000,5.23,0.5
64.75000,149.25000,4.39,0.5
64.75000,149.75000,5.23,0.5
64.75000,150.25000,5.33,0.5
64.75000,150.75000,4.62,0.5
64.75000,151.25000,6.67,0.5
64.75000,151.75000,13.82,0.5
64.75000,152.25000,12.84,0.5
64.75000,152.75000,26.52,0.5
64.75000,153.25000,12.38,0.5
64.75000,153.75000,8.10,0.5
64.75000,154.25000,5.83,0.5
64.75000,154.75000,2.81,0.5
64.75000,155.25000,1.78,0.5
64.75000,155.75000,2.22,0.5
64.75000,156.25000,2.90,0.5
64.75000,156.75000,3.46,0.5
64.75000,157.25000,2.98,0.5
64.75000,157.75000,4.19,0.5
64.75000,158.25000,9.80,0.5
64.75000,158.75000,6.86,0.5
64.75000,159.25000,7.49,0.5
64.75000,159.75000,8.04,0.5
64.75000,160.25000,5.69,0.5
64.75000,160.75000,6.81,0.5
64.75000,161.25000,8.25,0.5
64.75000,161.75000,6.56,0.5
64.75000,162.25000,8.44,0.5
64.75000,162.75000,2.14,0.5
64.75000,163.25000,2.94,0.5
64.75000,163.75000,3.90,0.5
64.75000,164.25000,2.59,0.5
64.75000,164.75000,2.61,0.5
64.75000,165.25000,3.22,0.5
64.75000,165.75000,2.26,0.5
64.75000,166.25000,2.50,0.5
64.75000,166.75000,2.95,0.5
64.75000,167.25000,2.11,0.5
64.75000,167.75000,2.65,0.5
64.75000,168.25000,2.83,0.5
64.75000,168.75000,3.80,0.5
64.75000,169.25000,5.46,0.5
64.75000,169.75000,5.73,0.5
64.75000,170.25000,9.15,0.5
64.75000,170.75000,9.00,0.5
64.75000,171.25000,4.30,0.5
64.75000,171.75000,3.34,0.5
64.75000,172.25000,2.59,0.5
64.75000,172.75000,2.32,0.5
64.75000,173.25000,2.34,0.5
64.75000,173.75000,3.88,0.5
64.75000,174.25000,5.08,0.5
64.75000,174.75000,4.31,0.5
64.75000,175.25000,5.35,0.5
64.75000,175.75000,1.12,0.5
64.75000,176.25000,11.71,0.5
64.75000,177.75000,10343.85,0.5
64.75000,178.25000,72.85,0.5
64.75000,178.75000,17.70,0.5
64.25000,-153.75000,0.01,0.5
64.25000,-153.25000,0.00,0.5
64.25000,-152.75000,0.00,0.5
64.25000,-152.25000,0.00,0.5
64.25000,-151.75000,0.00,0.5
64.25000,-151.25000,0.00,0.5
64.25000,-150.75000,0.25,0.5
64.25000,-147.25000,0.27,0.5
64.25000,-146.25000,344.72,0.5
64.25000,-145.75000,695.60,0.5
64.25000,-145.25000,3.08,0.5
64.25000,-141.75000,0.87,0.5
64.25000,-140.75000,0.42,0.5
64.25000,-140.25000,0.39,0.5
64.25000,-139.75000,27.83,0.5
64.25000,-139.25000,2.08,0.5
64.25000,-138.75000,6.68,0.5
64.25000,-138.25000,0.05,0.5
64.25000,-137.75000,0.02,0.5
64.25000,-137.25000,0.01,0.5
64.25000,-136.75000,0.10,0.5
64.25000,-136.25000,0.08,0.5
64.25000,-135.75000,0.09,0.5
64.25000,-135.25000,0.11,0.5
64.25000,-134.75000,0.02,0.5
64.25000,-134.25000,1.18,0.5
64.25000,-133.75000,0.02,0.5
64.25000,-133.25000,0.10,0.5
64.25000,-132.75000,1.09,0.5
64.25000,-132.25000,0.15,0.5
64.25000,-131.75000,0.04,0.5
64.25000,-131.25000,0.05,0.5
64.25000,-21.75000,5496.53,0.5
64.25000,-21.25000,34.57,0.5
64.25000,-20.75000,153.20,0.5
64.25000,-20.25000,129.52,0.5
64.25000,-19.75000,59.50,0.5
64.25000,-19.25000,17.62,0.5
64.25000,-18.75000,37.22,0.5
64.25000,-18.25000,8.83,0.5
64.25000,-17.75000,8.16,0.5
64.25000,-17.25000,25.88,0.5
64.25000,-16.75000,32.36,0.5
64.25000,-16.25000,43.80,0.5
64.25000,-15.75000,219.47,0.5
64.25000,10.25000,1498.63,0.5
64.25000,10.75000,855.52,0.5
64.25000,11.25000,3648.51,0.5
64.25000,11.75000,464.94,0.5
64.25000,12.75000,251.93,0.5
64.25000,13.25000,118.11,0.5
64.25000,13.75000,1428.34,0.5
64.25000,14.25000,33.11,0.5
64.25000,14.75000,67.28,0.5
64.25000,15.25000,151.82,0.5
64.25000,15.75000,455.24,0.5
64.25000,16.25000,178.18,0.5
64.25000,16.75000,125.07,0.5
64.25000,17.25000,104.87,0.5
64.25000,17.75000,72.81,0.5
64.25000,18.25000,97.68,0.5
64.25000,18.75000,116.16,0.5
64.25000,19.25000,873.70,0.5
64.25000,19.75000,279.63,0.5
64.25000,20.25000,12465.15,0.5
64.25000,20.75000,444.89,0.5
64.25000,24.25000,1101.11,0.5
64.25000,24.75000,17011.80,0.5
64.25000,25.25000,637.41,0.5
64.25000,25.75000,1419.06,0.5
64.25000,26.25000,305.69,0.5
64.25000,26.75000,354.43,0.5
64.25000,27.75000,88122.44,0.5
64.25000,28.25000,716.88,0.5
64.25000,28.75000,176.78,0.5
64.25000,29.25000,563.59,0.5
64.25000,29.75000,148.66,0.5
64.25000,30.25000,339.86,0.5
64.25000,30.75000,84.86,0.5
64.25000,31.25000,48.89,0.5
64.25000,31.75000,122.75,0.5
64.25000,32.25000,225.68,0.5
64.25000,32.75000,73.64,0.5
64.25000,33.25000,179.36,0.5
64.25000,33.75000,93.24,0.5
64.25000,34.25000,1515.92,0.5
64.25000,34.75000,92.41,0.5
64.25000,35.25000,287.29,0.5
64.25000,35.75000,442.23,0.5
64.25000,38.25000,344.34,0.5
64.25000,38.75000,34.41,0.5
64.25000,39.25000,54.04,0.5
64.25000,39.75000,2096.82,0.5
64.25000,40.25000,32.24,0.5
64.25000,40.75000,110.73,0.5
64.25000,41.25000,325.14,0.5
64.25000,41.75000,7708.88,0.5
64.25000,42.25000,168.58,0.5
64.25000,42.75000,894.51,0.5
64.25000,43.25000,43.29,0.5
64.25000,43.75000,54.55,0.5
64.25000,44.25000,5531.37,0.5
64.25000,44.75000,133.78,0.5
64.25000,45.25000,56.99,0.5
64.25000,45.75000,44.15,0.5
64.25000,46.25000,96.78,0.5
64.25000,46.75000,81.99,0.5
64.25000,47.25000,23.87,0.5
64.25000,47.75000,21.61,0.5
64.25000,48.25000,19.97,0.5
64.25000,48.75000,186.00,0.5
64.25000,49.25000,50.47,0.5
64.25000,49.75000,28.99,0.5
64.25000,50.25000,16.51,0.5
64.25000,50.75000,10.69,0.5
64.25000,51.25000,8.29,0.5
64.25000,51.75000,11.69,0.5
64.25000,52.25000,34.78,0.5
64.25000,52.75000,51.62,0.5
64.25000,53.25000,113.54,0.5
64.25000,53.75000,117.12,0.5
64.25000,54.25000,74.00,0.5
64.25000,54.75000,259.49,0.5
64.25000,55.25000,216.81,0.5
64.25000,55.75000,63.71,0.5
64.25000,56.25000,30.79,0.5
64.25000,56.75000,37.16,0.5
64.25000,57.25000,89.93,0.5
64.25000,57.75000,149.73,0.5
64.25000,58.25000,48.77,0.5
64.25000,58.75000,19.88,0.5
64.25000,59.25000,8.46,0.5
64.25000,59.75000,9.77,0.5
64.25000,60.25000,15.72,0.5
64.25000,60.75000,66.68,0.5
64.25000,61.25000,28.65,0.5
64.25000,61.75000,19.45,0.5
64.25000,62.25000,10.80,0.5
64.25000,62.75000,8.59,0.5
64.25000,63.25000,7.00,0.5
64.25000,63.75000,9.54,0.5
64.25000,64.25000,11.83,0.5
64.25000,64.75000,24.01,0.5
64.25000,65.25000,60.99,0.5
64.25000,65.75000,46.24,0.5
64.25000,66.25000,27.47,0.5
64.25000,66.75000,18.86,0.5
64.25000,67.25000,16.50,0.5
64.25000,67.75000,29.18,0.5
64.25000,68.25000,41.87,0.5
64.25000,68.75000,130.93,0.5
64.25000,69.25000,217.41,0.5
64.25000,69.75000,125.21,0.5
64.25000,70.25000,62.00,0.5
64.25000,70.75000,44.30,0.5
64.25000,71.25000,38.40,0.5
64.25000,71.75000,32.43,0.5
64.25000,72.25000,57.65,0.5
64.25000,72.75000,35.02,0.5
64.25000,73.25000,31.01,0.5
64.25000,73.75000,22.24,0.5
64.25000,74.25000,11.50,0.5
64.25000,74.75000,46.00,0.5
64.25000,75.25000,5548.85,0.5
64.25000,75.75000,7661.09,0.5
64.25000,76.25000,273.45,0.5
64.25000,76.75000,90.15,0.5
64.25000,77.25000,87.82,0.5
64.25000,77.75000,1115.99,0.5
64.25000,78.25000,1033.69,0.5
64.25000,78.75000,49.42,0.5
64.25000,79.25000,964.70,0.5
64.25000,79.75000,2082.31,0.5
64.25000,80.25000,41.03,0.5
64.25000,80.75000,10.44,0.5
64.25000,81.25000,11.43,0.5
64.25000,81.75000,33.35,0.5
64.25000,82.25000,32.38,0.5
64.25000,82.75000,15.49,0.5
64.25000,83.25000,9.56,0.5
64.25000,83.75000,4.60,0.5
64.25000,84.25000,2.98,0.5
64.25000,84.75000,3.89,0.5
64.25000,85.25000,3.40,0.5
64.25000,85.75000,3.26,0.5
64.25000,86.25000,9.78,0.5
64.25000,86.75000,13.33,0.5
64.25000,87.25000,11.60,0.5
64.25000,87.75000,13.08,0.5
64.25000,88.25000,8.23,0.5
64.25000,88.75000,7.20,0.5
64.25000,89.25000,7.81,0.5
64.25000,89.75000,8.89,0.5
64.25000,90.25000,7.20,0.5
64.25000,90.75000,7.93,0.5
64.25000,91.25000,7.06,0.5
64.25000,91.75000,5.16,0.5
64.25000,92.25000,8.83,0.5
64.25000,92.75000,6.80,0.5
64.25000,93.25000,6.11,0.5
64.25000,93.75000,6.50,0.5
64.25000,94.25000,5.70,0.5
64.25000,94.75000,6.09,0.5
64.25000,95.25000,8.83,0.5
64.25000,95.75000,9.47,0.5
64.25000,96.25000,5.50,0.5
64.25000,96.75000,6.39,0.5
64.25000,97.25000,7.02,0.5
64.25000,97.75000,6.54,0.5
64.25000,98.25000,8.91,0.5
64.25000,98.75000,10.04,0.5
64.25000,99.25000,8.51,0.5
64.25000,99.75000,13.66,0.5
64.25000,100.25000,206.16,0.5
64.25000,100.75000,18.97,0.5
64.25000,101.25000,10.08,0.5
64.25000,101.75000,7.34,0.5
64.25000,102.25000,8.93,0.5
64.25000,102.75000,4.82,0.5
64.25000,103.25000,6.74,0.5
64.25000,103.75000,5.23,0.5
64.25000,104.25000,9.68,0.5
64.25000,104.75000,9.99,0.5
64.25000,105.25000,14.75,0.5
64.25000,105.75000,10.84,0.5
64.25000,106.25000,8.27,0.5
64.25000,106.75000,7.27,0.5
64.25000,107.25000,7.95,0.5
64.25000,107.75000,6.05,0.5
64.25000,108.25000,7.17,0.5
64.25000,108.75000,4.42,0.5
64.25000,109.25000,4.41,0.5
64.25000,109.75000,8.93,0.5
64.25000,110.25000,8.23,0.5
64.25000,110.75000,14.12,0.5
64.25000,111.25000,27.03,0.5
64.25000,111.75000,25.01,0.5
64.25000,112.25000,62.10,0.5
64.25000,112.75000,55.21,0.5
64.25000,113.25000,18.20,0.5
64.25000,113.75000,19.79,0.5
64.25000,114.25000,15.85,0.5
64.25000,114.75000,6.92,0.5
64.25000,115.25000,7.80,0.5
64.25000,115.75000,12.65,0.5
64.25000,116.25000,18.40,0.5
64.25000,116.75000,22.07,0.5
64.25000,117.25000,21.28,0.5
64.25000,117.75000,16.26,0.5
64.25000,118.25000,23.57,0.5
64.25000,118.75000,83.73,0.5
64.25000,119.25000,59.41,0.5
64.25000,119.75000,363.87,0.5
64.25000,120.25000,130.82,0.5
64.25000,120.75000,125.36,0.5
64.25000,121.25000,122.96,0.5
64.25000,121.75000,65.78,0.5
64.25000,122.25000,80.78,0.5
64.25000,122.75000,35.77,0.5
64.25000,123.25000,9.57,0.5
64.25000,123.75000,15.76,0.5
64.25000,124.25000,9.29,0.5
64.25000,124.75000,13.51,0.5
64.25000,125.25000,10.76,0.5
64.25000,125.75000,20.04,0.5
64.25000,126.25000,68.71,0.5
64.25000,126.75000,18.12,0.5
64.25000,127.25000,26.02,0.5
64.25000,127.75000,17.82,0.5
64.25000,128.25000,9.00,0.5
64.25000,128.75000,8.20,0.5
64.25000,129.25000,8.20,0.5
64.25000,129.75000,15.05,0.5
64.25000,130.25000,23.97,0.5
64.25000,130.75000,16.33,0.5
64.25000,131.25000,8.72,0.5
64.25000,131.75000,6.57,0.5
64.25000,132.25000,6.28,0.5
64.25000,132.75000,7.86,0.5
64.25000,133.25000,21.08,0.5
64.25000,133.75000,15.31,0.5
64.25000,134.25000,10.22,0.5
64.25000,134.75000,7.69,0.5
64.25000,135.25000,12.62,0.5
64.25000,135.75000,27.15,0.5
64.25000,136.25000,12.78,0.5
64.25000,136.75000,10.65,0.5
64.25000,137.25000,6.25,0.5
64.25000,137.75000,6.13,0.5
64.25000,138.25000,7.30,0.5
64.25000,138.75000,4.99,0.5
64.25000,139.25000,7.74,0.5
64.25000,139.75000,9.91,0.5
64.25000,140.25000,16.18,0.5
64.25000,140.75000,12.12,0.5
64.25000,141.25000,45.03,0.5
64.25000,141.75000,53.45,0.5
64.25000,142.25000,24.56,0.5
64.25000,142.75000,181.03,0.5
64.25000,143.25000,25.25,0.5
64.25000,143.75000,23.40,0.5
64.25000,144.25000,29.61,0.5
64.25000,144.75000,88.22,0.5
64.25000,145.25000,181.81,0.5
64.25000,145.75000,19.58,0.5
64.25000,146.25000,15.52,0.5
64.25000,146.75000,10.55,0.5
64.25000,147.25000,8.79,0.5
64.25000,147.75000,7.62,0.5
